Time (s),Channel 1 (V)
-0.709375,-0.005288397592117369
-0.70875,0.004264279155766928
-0.708125,-0.002217894351725988
-0.7075,-0.0001708921914650671
-0.706875,0.002899611048926314
-0.70625,-0.004606063538697062
-0.7056249999999999,0.005287780235897389
-0.705,-0.004606063538697062
-0.704375,0.002899611048926314
-0.70375,-0.0001708921914650671
-0.703125,-0.002217894351725988
-0.7025,0.004264279155766928
-0.701875,-0.005288397592117369
-0.70125,0.004605446182477081
-0.7006249999999999,-0.003241395431856448
-0.7,0.0008526088886653934
-0.699375,0.001876109968795854
-0.69875,-0.003923729485276755
-0.698125,0.005287780235897389
-0.6975,-0.004947230565407216
-0.696875,0.003581945102346621
-0.69625,-0.001194393271595528
-0.6956249999999999,-0.001535560298305681
-0.695,0.003923112129056775
-0.694375,-0.004947230565407216
-0.69375,0.004946613209187235
-0.693125,-0.003582562458566602
-0.6925,0.0015349429420857
-0.691875,0.0015349429420857
-0.69125,-0.003582562458566602
-0.690625,0.004946613209187235
-0.6899999999999999,-0.004947230565407216
-0.689375,0.003923112129056775
-0.68875,-0.001535560298305681
-0.688125,-0.000853226244885374
-0.6875,0.003581945102346621
-0.686875,-0.004947230565407216
-0.68625,0.005287780235897389
-0.685625,-0.003923729485276755
-0.6849999999999999,0.001876109968795854
-0.684375,0.0008526088886653934
-0.68375,-0.003241395431856448
-0.683125,0.004946613209187235
-0.6825,-0.004947230565407216
-0.681875,0.004264279155766928
-0.68125,-0.001876727325015834
-0.680625,-0.0005120592181752205
-0.6799999999999999,0.003240778075636468
-0.679375,-0.004606063538697062
-0.67875,0.005287780235897389
-0.678125,-0.003923729485276755
-0.6775,0.002217276995506007
-0.676875,0.0005114418619552399
-0.67625,-0.002900228405146295
-0.675625,0.004605446182477081
-0.675,-0.004947230565407216
-0.6743749999999999,0.004264279155766928
-0.67375,-0.001876727325015834
-0.673125,-0.0005120592181752205
-0.6725,0.002899611048926314
-0.671875,-0.004606063538697062
-0.67125,0.005287780235897389
-0.670625,-0.003923729485276755
-0.67,0.002217276995506007
-0.6693749999999999,0.0005114418619552399
-0.66875,-0.002900228405146295
-0.668125,0.004605446182477081
-0.6675,-0.004947230565407216
-0.666875,0.004264279155766928
-0.66625,-0.001876727325015834
-0.665625,-0.0005120592181752205
-0.665,0.003240778075636468
-0.6643749999999999,-0.004606063538697062
-0.66375,0.004946613209187235
-0.663125,-0.003923729485276755
-0.6625,0.001876109968795854
-0.661875,0.0008526088886653934
-0.66125,-0.003241395431856448
-0.660625,0.004946613209187235
-0.66,-0.004947230565407216
-0.659375,0.003923112129056775
-0.6587499999999999,-0.001876727325015834
-0.658125,-0.000853226244885374
-0.6575,0.003240778075636468
-0.656875,-0.004947230565407216
-0.65625,0.004946613209187235
-0.655625,-0.003582562458566602
-0.655,0.0015349429420857
-0.654375,0.001193775915375547
-0.6537499999999999,-0.003582562458566602
-0.653125,0.004946613209187235
-0.6525,-0.004947230565407216
-0.651875,0.003581945102346621
-0.65125,-0.001194393271595528
-0.650625,-0.001194393271595528
-0.65,0.003923112129056775
-0.649375,-0.004947230565407216
-0.6487499999999999,0.004946613209187235
-0.648125,-0.003241395431856448
-0.6475,0.0008526088886653934
-0.646875,0.001876109968795854
-0.64625,-0.003923729485276755
-0.645625,0.005287780235897389
-0.645,-0.004606063538697062
-0.644375,0.003240778075636468
-0.64375,-0.0005120592181752205
-0.6431249999999999,-0.001876727325015834
-0.6425,0.004264279155766928
-0.641875,-0.004947230565407216
-0.64125,0.004605446182477081
-0.640625,-0.002900228405146295
-0.64,0.0005114418619552399
-0.639375,0.002217276995506007
-0.63875,-0.004264896511986908
-0.6381249999999999,0.004946613209187235
-0.6375,-0.004264896511986908
-0.636875,0.002558444022216161
-0.63625,0.0001702748352450864
-0.635625,-0.002559061378436141
-0.635,0.004605446182477081
-0.634375,-0.004947230565407216
-0.63375,0.004264279155766928
-0.6331249999999999,-0.002217894351725988
-0.6325,-0.0005120592181752205
-0.631875,0.002899611048926314
-0.63125,-0.004606063538697062
-0.630625,0.004946613209187235
-0.63,-0.003582562458566602
-0.629375,0.0015349429420857
-0.62875,0.001193775915375547
-0.628125,-0.003582562458566602
-0.6274999999999999,0.004946613209187235
-0.626875,-0.004606063538697062
-0.62625,0.003240778075636468
-0.625625,-0.0005120592181752205
-0.625,-0.001876727325015834
-0.624375,0.003923112129056775
-0.62375,-0.004947230565407216
-0.623125,0.004605446182477081
-0.6224999999999999,-0.002559061378436141
-0.621875,-0.0001708921914650671
-0.62125,0.002558444022216161
-0.620625,-0.004264896511986908
-0.62,0.004946613209187235
-0.619375,-0.003923729485276755
-0.61875,0.001876109968795854
-0.618125,0.0008526088886653934
-0.6174999999999999,-0.003241395431856448
-0.616875,0.004946613209187235
-0.61625,-0.004947230565407216
-0.615625,0.003581945102346621
-0.615,-0.000853226244885374
-0.614375,-0.001535560298305681
-0.61375,0.003923112129056775
-0.613125,-0.004947230565407216
-0.6125,0.004605446182477081
-0.6118749999999999,-0.002559061378436141
-0.61125,0.0001702748352450864
-0.610625,0.002558444022216161
-0.61,-0.004264896511986908
-0.609375,0.004946613209187235
-0.60875,-0.003923729485276755
-0.608125,0.002217276995506007
-0.6075,0.0005114418619552399
-0.6068749999999999,-0.002900228405146295
-0.60625,0.004605446182477081
-0.605625,-0.004947230565407216
-0.605,0.003581945102346621
-0.604375,-0.001535560298305681
-0.60375,-0.001194393271595528
-0.603125,0.003581945102346621
-0.6025,-0.004947230565407216
-0.6018749999999999,0.004605446182477081
-0.60125,-0.003241395431856448
-0.600625,0.0005114418619552399
-0.6,0.002217276995506007
-0.599375,-0.004264896511986908
-0.59875,0.004946613209187235
-0.598125,-0.004264896511986908
-0.5975,0.002217276995506007
-0.596875,0.0005114418619552399
-0.5962499999999999,-0.002900228405146295
-0.595625,0.004605446182477081
-0.595,-0.004947230565407216
-0.594375,0.003581945102346621
-0.59375,-0.001194393271595528
-0.593125,-0.001535560298305681
-0.5925,0.003923112129056775
-0.591875,-0.004947230565407216
-0.5912499999999999,0.004605446182477081
-0.590625,-0.002559061378436141
-0.59,0.0001702748352450864
-0.589375,0.002558444022216161
-0.58875,-0.004264896511986908
-0.588125,0.004946613209187235
-0.5875,-0.003923729485276755
-0.586875,0.001876109968795854
-0.5862499999999999,0.0008526088886653934
-0.585625,-0.003241395431856448
-0.585,0.004946613209187235
-0.584375,-0.004606063538697062
-0.58375,0.003240778075636468
-0.583125,-0.000853226244885374
-0.5825,-0.001876727325015834
-0.581875,0.003923112129056775
-0.58125,-0.004947230565407216
-0.5806249999999999,0.004264279155766928
-0.58,-0.002217894351725988
-0.579375,-0.0001708921914650671
-0.57875,0.002899611048926314
-0.578125,-0.004606063538697062
-0.5775,0.004946613209187235
-0.576875,-0.003582562458566602
-0.57625,0.001193775915375547
-0.5756249999999999,0.0015349429420857
-0.575,-0.003923729485276755
-0.574375,0.004946613209187235
-0.57375,-0.004264896511986908
-0.573125,0.002217276995506007
-0.5725,0.0001702748352450864
-0.571875,-0.002900228405146295
-0.57125,0.004605446182477081
-0.5706249999999999,-0.004606063538697062
-0.57,0.003581945102346621
-0.569375,-0.001194393271595528
-0.56875,-0.001535560298305681
-0.568125,0.003923112129056775
-0.5675,-0.004947230565407216
-0.566875,0.004264279155766928
-0.56625,-0.002559061378436141
-0.565625,-0.0001708921914650671
-0.5649999999999999,0.002558444022216161
-0.564375,-0.004606063538697062
-0.56375,0.004946613209187235
-0.563125,-0.003923729485276755
-0.5625,0.0015349429420857
-0.561875,0.001193775915375547
-0.56125,-0.003582562458566602
-0.560625,0.004605446182477081
-0.5599999999999999,-0.004606063538697062
-0.559375,0.002899611048926314
-0.55875,-0.0005120592181752205
-0.558125,-0.002217894351725988
-0.5575,0.004264279155766928
-0.556875,-0.004947230565407216
-0.55625,0.003923112129056775
-0.555625,-0.002217894351725988
-0.5549999999999999,-0.0005120592181752205
-0.554375,0.003240778075636468
-0.55375,-0.004606063538697062
-0.553125,0.004946613209187235
-0.5525,-0.003582562458566602
-0.551875,0.0008526088886653934
-0.55125,0.001876109968795854
-0.550625,-0.003923729485276755
-0.55,0.004946613209187235
-0.5493749999999999,-0.004264896511986908
-0.54875,0.002558444022216161
-0.548125,0.0001702748352450864
-0.5475,-0.002900228405146295
-0.546875,0.004605446182477081
-0.54625,-0.004947230565407216
-0.545625,0.003581945102346621
-0.545,-0.001194393271595528
-0.5443749999999999,-0.001535560298305681
-0.54375,0.003923112129056775
-0.543125,-0.004947230565407216
-0.5425,0.004264279155766928
-0.541875,-0.002559061378436141
-0.54125,-0.0001708921914650671
-0.540625,0.002899611048926314
-0.54,-0.004606063538697062
-0.5393749999999999,0.004946613209187235
-0.53875,-0.003582562458566602
-0.538125,0.001193775915375547
-0.5375,0.0015349429420857
-0.536875,-0.003923729485276755
-0.53625,0.004946613209187235
-0.535625,-0.004264896511986908
-0.535,0.002558444022216161
-0.534375,0.0001702748352450864
-0.5337499999999999,-0.002559061378436141
-0.533125,0.004605446182477081
-0.5325,-0.004606063538697062
-0.531875,0.003581945102346621
-0.53125,-0.001194393271595528
-0.530625,-0.001535560298305681
-0.53,0.003923112129056775
-0.529375,-0.004947230565407216
-0.5287499999999999,0.004264279155766928
-0.528125,-0.002217894351725988
-0.5275,-0.0005120592181752205
-0.526875,0.003240778075636468
-0.52625,-0.004606063538697062
-0.525625,0.004605446182477081
-0.525,-0.002900228405146295
-0.524375,0.0005114418619552399
-0.5237499999999999,0.002217276995506007
-0.523125,-0.004264896511986908
-0.5225,0.004946613209187235
-0.521875,-0.003582562458566602
-0.52125,0.0015349429420857
-0.520625,0.001193775915375547
-0.52,-0.003582562458566602
-0.519375,0.004605446182477081
-0.51875,-0.004264896511986908
-0.5181249999999999,0.002217276995506007
-0.5175,0.0005114418619552399
-0.516875,-0.003241395431856448
-0.51625,0.004605446182477081
-0.515625,-0.004606063538697062
-0.515,0.002899611048926314
-0.514375,-0.0001708921914650671
-0.51375,-0.002217894351725988
-0.5131249999999999,0.004264279155766928
-0.5125,-0.004606063538697062
-0.511875,0.003581945102346621
-0.51125,-0.000853226244885374
-0.510625,-0.001535560298305681
-0.51,0.003923112129056775
-0.509375,-0.004606063538697062
-0.50875,0.003923112129056775
-0.5081249999999999,-0.001876727325015834
-0.5075,-0.000853226244885374
-0.506875,0.003581945102346621
-0.50625,-0.004606063538697062
-0.505625,0.004264279155766928
-0.505,-0.002559061378436141
-0.504375,-0.0001708921914650671
-0.50375,0.002899611048926314
-0.503125,-0.004606063538697062
-0.5024999999999999,0.004605446182477081
-0.501875,-0.002900228405146295
-0.50125,0.0005114418619552399
-0.500625,0.002558444022216161
-0.5,-0.004264896511986908
-0.499375,0.004605446182477081
-0.49875,-0.003582562458566602
-0.498125,0.001193775915375547
-0.4974999999999999,0.001876109968795854
-0.496875,-0.003923729485276755
-0.49625,0.004605446182477081
-0.495625,-0.003923729485276755
-0.495,0.001876109968795854
-0.494375,0.0008526088886653934
-0.49375,-0.003582562458566602
-0.493125,0.004605446182477081
-0.4924999999999999,-0.004264896511986908
-0.491875,0.002217276995506007
-0.49125,0.0005114418619552399
-0.490625,-0.002900228405146295
-0.49,0.004605446182477081
-0.489375,-0.004606063538697062
-0.48875,0.002558444022216161
-0.488125,0.0001702748352450864
-0.4875,-0.002559061378436141
-0.486875,0.004264279155766928
-0.48625,-0.004606063538697062
-0.485625,0.002899611048926314
-0.485,-0.0005120592181752205
-0.484375,-0.002217894351725988
-0.48375,0.004264279155766928
-0.483125,-0.004606063538697062
-0.4825,0.003240778075636468
-0.481875,-0.000853226244885374
-0.48125,-0.002217894351725988
-0.480625,0.003923112129056775
-0.48,-0.004606063538697062
-0.479375,0.003240778075636468
-0.47875,-0.001194393271595528
-0.478125,-0.001876727325015834
-0.4775,0.003923112129056775
-0.476875,-0.004606063538697062
-0.47625,0.003581945102346621
-0.475625,-0.001194393271595528
-0.475,-0.001535560298305681
-0.474375,0.003923112129056775
-0.47375,-0.004606063538697062
-0.473125,0.003581945102346621
-0.4725,-0.001535560298305681
-0.471875,-0.001535560298305681
-0.47125,0.003581945102346621
-0.470625,-0.004606063538697062
-0.47,0.003923112129056775
-0.469375,-0.001535560298305681
-0.46875,-0.001194393271595528
-0.468125,0.003581945102346621
-0.4675,-0.004606063538697062
-0.466875,0.003923112129056775
-0.46625,-0.001876727325015834
-0.465625,-0.000853226244885374
-0.465,0.003581945102346621
-0.464375,-0.004606063538697062
-0.46375,0.004264279155766928
-0.463125,-0.002217894351725988
-0.4625,-0.000853226244885374
-0.461875,0.003240778075636468
-0.46125,-0.004606063538697062
-0.460625,0.004264279155766928
-0.46,-0.001876727325015834
-0.459375,-0.000853226244885374
-0.45875,0.003240778075636468
-0.458125,-0.004606063538697062
-0.4575,0.003923112129056775
-0.456875,-0.001876727325015834
-0.45625,-0.000853226244885374
-0.455625,0.003240778075636468
-0.455,-0.004606063538697062
-0.454375,0.003923112129056775
-0.45375,-0.001876727325015834
-0.453125,-0.001194393271595528
-0.4525,0.003581945102346621
-0.451875,-0.004606063538697062
-0.45125,0.003923112129056775
-0.450625,-0.001876727325015834
-0.45,-0.001194393271595528
-0.449375,0.003581945102346621
-0.44875,-0.004606063538697062
-0.448125,0.003923112129056775
-0.4475,-0.001876727325015834
-0.446875,-0.000853226244885374
-0.44625,0.003240778075636468
-0.445625,-0.004606063538697062
-0.445,0.003923112129056775
-0.444375,-0.001876727325015834
-0.44375,-0.000853226244885374
-0.443125,0.003240778075636468
-0.4425,-0.004606063538697062
-0.441875,0.003923112129056775
-0.44125,-0.002217894351725988
-0.440625,-0.000853226244885374
-0.44,0.003240778075636468
-0.439375,-0.004606063538697062
-0.43875,0.003923112129056775
-0.438125,-0.001876727325015834
-0.4375,-0.000853226244885374
-0.436875,0.003240778075636468
-0.43625,-0.004606063538697062
-0.435625,0.003923112129056775
-0.435,-0.001535560298305681
-0.434375,-0.001194393271595528
-0.43375,0.003581945102346621
-0.433125,-0.004606063538697062
-0.4325,0.003581945102346621
-0.431875,-0.001194393271595528
-0.43125,-0.001535560298305681
-0.430625,0.003923112129056775
-0.43,-0.004606063538697062
-0.429375,0.003240778075636468
-0.42875,-0.0005120592181752205
-0.428125,-0.002217894351725988
-0.4275,0.004264279155766928
-0.426875,-0.004264896511986908
-0.42625,0.002899611048926314
-0.425625,-0.0001708921914650671
-0.425,-0.002559061378436141
-0.424375,0.004264279155766928
-0.42375,-0.004264896511986908
-0.423125,0.002558444022216161
-0.4225,0.0005114418619552399
-0.421875,-0.002900228405146295
-0.42125,0.004605446182477081
-0.420625,-0.004264896511986908
-0.42,0.002217276995506007
-0.419375,0.0008526088886653934
-0.41875,-0.003241395431856448
-0.418125,0.004605446182477081
-0.4175,-0.003923729485276755
-0.416875,0.001876109968795854
-0.41625,0.001193775915375547
-0.415625,-0.003582562458566602
-0.415,0.004605446182477081
-0.414375,-0.003923729485276755
-0.41375,0.0015349429420857
-0.413125,0.0015349429420857
-0.4125,-0.003923729485276755
-0.411875,0.004605446182477081
-0.41125,-0.003582562458566602
-0.410625,0.001193775915375547
-0.41,0.001876109968795854
-0.409375,-0.003923729485276755
-0.40875,0.004605446182477081
-0.408125,-0.003241395431856448
-0.4075,0.0005114418619552399
-0.406875,0.002217276995506007
-0.40625,-0.004264896511986908
-0.405625,0.004264279155766928
-0.405,-0.002559061378436141
-0.404375,-0.0001708921914650671
-0.40375,0.002899611048926314
-0.403125,-0.004264896511986908
-0.4025,0.003923112129056775
-0.401875,-0.001535560298305681
-0.40125,-0.001194393271595528
-0.400625,0.003581945102346621
-0.4,-0.004264896511986908
-0.399375,0.003240778075636468
-0.39875,-0.000853226244885374
-0.398125,-0.002217894351725988
-0.3975,0.004264279155766928
-0.396875,-0.004264896511986908
-0.39625,0.002217276995506007
-0.395625,0.0005114418619552399
-0.395,-0.002900228405146295
-0.394375,0.004264279155766928
-0.39375,-0.003582562458566602
-0.393125,0.0015349429420857
-0.3925,0.0015349429420857
-0.391875,-0.003582562458566602
-0.39125,0.004264279155766928
-0.390625,-0.002900228405146295
-0.39,0.0005114418619552399
-0.389375,0.002558444022216161
-0.38875,-0.004264896511986908
-0.388125,0.003923112129056775
-0.3875,-0.001876727325015834
-0.386875,-0.000853226244885374
-0.38625,0.003240778075636468
-0.385625,-0.004264896511986908
-0.385,0.003581945102346621
-0.384375,-0.000853226244885374
-0.38375,-0.001876727325015834
-0.383125,0.003923112129056775
-0.3825,-0.004264896511986908
-0.381875,0.002558444022216161
-0.38125,0.0001702748352450864
-0.380625,-0.002900228405146295
-0.38,0.004264279155766928
-0.379375,-0.003923729485276755
-0.37875,0.0015349429420857
-0.378125,0.001193775915375547
-0.3775,-0.003582562458566602
-0.376875,0.004264279155766928
-0.37625,-0.002900228405146295
-0.375625,0.0001702748352450864
-0.375,0.002558444022216161
-0.374375,-0.004264896511986908
-0.37375,0.003923112129056775
-0.373125,-0.002217894351725988
-0.3725,-0.000853226244885374
-0.371875,0.003581945102346621
-0.37125,-0.004264896511986908
-0.370625,0.003240778075636468
-0.37,-0.000853226244885374
-0.369375,-0.001876727325015834
-0.36875,0.003923112129056775
